Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Época Cosméticos,25/11/2024,1479000635777-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479000635779-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479000635781-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479000635783-01,Devolvido,28/11/2024,04/12/2024,,CURITIBA,Paraná,,,
Época Cosméticos,25/11/2024,1479060635794-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479060635795-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479060635796-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479060635797-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479060635798-01,Entregue,28/11/2024,06/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479070635815-01,Entregue,29/11/2024,04/12/2024,30/11/2024,SAO PAULO,São Paulo,,,
Época Cosméticos,25/11/2024,1479080635816-01,Entregue,28/11/2024,11/12/2024,04/12/2024,UMUARAMA,Paraná,,,
Época Cosméticos,25/11/2024,1479080635824-02,Entregue,28/11/2024,11/12/2024,03/12/2024,SANTA ROSA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479080635832-01,Entregue,28/11/2024,06/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479090635852-01,Entregue,28/11/2024,06/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479090635865-01,Entregue,28/11/2024,05/12/2024,30/11/2024,CANOAS,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479090635868-01,Entregue,28/11/2024,04/12/2024,01/12/2024,CURITIBA,Paraná,,,
Época Cosméticos,25/11/2024,1479090635875-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479090635879-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479090635881-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479090635891-01,Entregue,26/11/2024,04/12/2024,27/11/2024,CURITIBA,Paraná,,,
Época Cosméticos,25/11/2024,1479100635904-01,Entregue,28/11/2024,04/12/2024,01/12/2024,CURITIBA,Paraná,,,
Época Cosméticos,25/11/2024,1479100635913-01,Não aprovado,,,,CAXIAS DO SUL,Rio Grande do Sul,,,
